Name,Cost,Type,Text,Recoil,Action,Collection,Traits,Animations,Commands
Arrival,0,Passive,Triggers an effect when Ally is played from Hand.,,,,,,
Bananatron,2,Active,Summon a Bananatron. ,6,,SMB,"Species, Snow",frame_16;confirm_sprite,SELF=>summon_1_bananatron
Basic Attack,0,,,0,,,,confirm_sprite;middle_spot,
Boon of Apophis,0,Passive,Buff Attack to hit adjacent enemies from the target for half damage (rounded down).,,,DeGods,,,
Breath Aura,2,Active,Buff all other Melee Allies +10 Attack until end of turn and give them Shield. ,6,,Sensei Pandas,,,AFA->zone_melee=>buff_1_dmg_10|passive_shield
Contact,0,Passive,Buff Attack with an effect.,,,,,,
Cycle,0,Passive,Triggers an effect at the end of the player's turn.,,,,,confirm_sprite;frame_last,
Death Breath,3,Active,Deal 20 damage to target enemy and 10 damage to 2 adjacent allies.,2,,,"Mouth, Fire Breath Pink",frame_18;confirm_sprite,SEA_1=>dmg_20//ADJ=>dmg_10
Dino Smash,2,Active,Deal 15 damage to all Melee enemies.,2,,Claynosaurz,"Species, Rex",frame_22;confirm_sprite,AEA->zone_melee=>dmg_15
Double Tap,0,Passive,Make 2 Actions per turn.,,,Sneks,"Snake Type, 2 Headed",,
Dream Garden,1,Active,"Target any Character: if it's friendly, Restore & Heal 10. If it's an enemy, Paralyze 2 & Poison 2.",2,,Cets on Creck,Garden of Dreams,frame_25;confirm_sprite,SU_1->affiliation_friendly=>restored|heal_10->affiliation_enemy=>condition_paralyzed_2|condition_poisoned_2
Elemental Attack,0,Passive,Buff Attack based on Elemental Class,,,,,,
E.M.P.,3,Active,Deal 50 damage and Paralyze all enemy Mechas.,2,,,,,
Enrage,1,Active,This Character becomes receive +10 damage and weakned for 2 turns.,4,,,,,SELF=>buff_4_dmg_10|condition_weakned_4
Enraged,0,Passive,This Character takes & deals +10 damage.,,,,,,
Exalted Deity,2,Active,This gets +10 Attack until end of turn for each friendly Ally. ,2,,,"Hats, Pharaoh Red",,SELF=>buff_1_dmg_count>>10>>AFA
Fire Breath,2,Active,Deal 10 area damage (cross) to target enemies.,1,,,"Mouth, Fire Breath Standard",confirm_sprite,SEU_1=>dmg_10//CROSS=>dmg_10
Flying,0,Passive,Cannot be targeted by Melee attackers. Ignore Melee Allies with Taunt.,,,Sneks,"Fans, Dragon Wings",,
Gibbous Gamble,2,Active,Flip a coin; if it's heads deal 30 damage to target enemy and self; if it's tails deal 60 damage.,2,,GGSG,"Helmet, Gibbous Blaster",frame_14;confirm_sprite;middle_spot,SEU_1->coin_0=>dmg_30->coin_1=>dmg_60;SELF->coin_0=>dmg_30
Hexproof,0,Passive,This Character cannot be targeted by Spells or Abilities.,,,,,,
Iaijutsu,0,Passive,This Character can Attack immediately.,,,Sneks,"Outfits, Katana; Body, Orange",,
Kenjutsu Slash,1,Active,"Slash target enemy 1-4 times randomly, each dealing 10 damage.",0,,Sneks,"Outfits, Katana",frame_37;confirm_sprite;middle_spot,SEU_1=>dmg_coin>>10>>40
Kingsguard,3,Active,Summon up to 2 Zombie Sneks.,4,,DeGods,,,SELF=>summon_2_zombie_snek
KNOB Blaster,2,Active,"Deal 20 damage to all enemies in this lane, ignores Shield.",2,,Bonk,,frame_44;confirm_sprite;middle_spot,SEU_1=>dmg_20//LANE=>dmg_20
Laced Shuriken,1,Active,Deal 10 damage and Poison 2 to target enemy. ,2,,Sneks,"Hats, Ninja Hood",confirm_sprite;projectile_straight_27,SEU_2=>dmg_10|condition_poisoned_2
Laser Beam,2,Active,"Deal 15 damage to all enemies in this lane, ignores Shield. ",2,,Sneks,"Glasses, Laser Eyes",frame_22;confirm_sprite;middle_spot,SEU_1=>dmg_10//LANE=>dmg_10
Last Wish,0,Passive,Triggers an effect when Ally dies in battle.,,,,,,
